Author,Quote
Albert Einstein,Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.
Mark Twain,"Get your facts first, then you can distort them as you please."
Oscar Wilde,I can resist everything except temptation.
Steven Wright,"I intend to live forever. So far, so good."
George Carlin,I put a dollar in one of those change machines. Nothing changed.
Woody Allen,I'm not afraid of death; I just don't want to be there when it happens.
Mitch Hedberg,I used to play sports. Then I realized you can buy trophies. Now I'm good at everything.
Yogi Berra,"Always go to other people's funerals, otherwise they won't come to yours."
Ellen DeGeneres,"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the heck she is."
Rodney Dangerfield,"I told my wife the truth. I told her I was seeing a psychiatrist. Then she told me the truth: that she was seeing a psychiatrist, two plumbers, and a bartender."
Will Rogers,I don't make jokes. I just watch the government and report the facts.
Groucho Marx,"Outside of a dog, a book is a man's best friend. Inside of a dog, it's too dark to read."
Mae West,"You only live once, but if you do it right, once is enough."
W.C. Fields,I am free of all prejudice. I hate everyone equally.
Dorothy Parker,I don't care what is written about me so long as it isn't true.
Jerry Seinfeld,It's amazing that the amount of news that happens in the world every day always just exactly fits the newspaper.
Franklin P. Jones,The trouble with being punctual is that nobody's there to appreciate it.
Phyllis Diller,"Housework can't kill you, but why take a chance?"
Steve Martin,"A day without sunshine is like, you know, night."
Charles M. Schulz,Don't worry about the world coming to an end today. It is already tomorrow in Australia.
Henny Youngman,"If at first you don't succeed, then skydiving definitely isn't for you."
Zsa Zsa Gabor,I'm a marvelous housekeeper. Every time I leave a man I keep his house.
Jim Gaffigan,I'm not a morning person. I'm barely a person.
Milton Berle,Laughter is an instant vacation.
Dave Barry,Camping is nature's way of promoting the motel business.
Lily Tomlin,Reality is the leading cause of stress among those in touch with it.
Robin Williams,I think the saddest people always try their hardest to make people happy.
Jonathan Winters,"If God had really intended man to fly, he’d make it easier to get to the airport."
Erma Bombeck,Never go to a doctor whose office plants have died.
Robert Benchley,"There are two kinds of people in the world, those who believe there are two kinds of people in the world and those who don't."
Calvin Trillin,The most remarkable thing about my mother is that for thirty years she served the family nothing but leftovers. The original meal has never been found.
Fran Lebowitz,Think before you speak. Read before you think.
Bill Murray,I don't trust people who don't laugh.
Johnny Carson,"If life was fair, Elvis would be alive and all the impersonators would be dead."
Jack Handey,"I hope life isn't a big joke, because I don't get it."
Conan O'Brien,"Work hard, be kind, and amazing things will happen."
Mel Brooks,Tragedy is when I cut my finger. Comedy is when you fall into an open sewer and die.
Jerry Lewis,"People hate me because I am a multifaceted, talented, wealthy, internationally famous genius."
Bob Hope,I grew up with six brothers. That's how I learned to dance - waiting for the bathroom.
David Letterman,"There's no business like show business, but there are several businesses like accounting."
Jimmy Fallon,"Thanksgiving, man. Not a good day to be my pants."
Joan Rivers,"Don't tell your kids you had an easy birth or they won't respect you. For years I used to wake up my daughter and say, 'Melissa, you ripped me to shreds. Now go back to sleep.'"
Stephen Colbert,I'm not a fan of the facts.
Chelsea Handler,My relationship with my mother is like a dating relationship where we don't speak every day.
Nora Ephron,"When your children are teenagers, it's important to have a dog so that someone in the house is happy to see you."
Roseanne Barr,I'm not going to vacuum until Sears makes one you can ride on.
Chris Rock,Wealth is not about having a lot of money; it's about having a lot of options.
Margaret Cho,My therapist says I can't fix anyone. I should focus on how I handle others' crazy - so I'm writing a book on my crazy.
George Burns,"You can't help getting older, but you don't have to get old."
Ellen Page,"I'm a very lucky, out-of-bounds girl."
Richard Pryor,There's a thin line between to laugh with and to laugh at.
Bette Midler,I firmly believe that with the right footwear one can rule the world.
Paul Lynde,I just think of myself as a comedian who happens to be gay.
Tina Fey,"Some people say, 'Never let them see you cry.' I say, if you're so mad you could just cry, then cry. It terrifies everyone."
Jimmy Kimmel,I want to be the voice of reason but the voice of humor.
Tim Conway,"I spend a lot of my time holding the refrigerator door open, looking for answers."
Andy Rooney,"I've learned... that just one person saying to me, 'You've made my day!' makes my day."
Colleen Ballinger,"Be yourself, because no one's better at it than you are."
Phyllis Schlafly,Feminism is doomed to failure because it is based on an attempt to repeal and restructure human nature.
Art Buchwald,"Whether it's the best of times or the worst of times, it's the only time we've got."
Rita Rudner,I love being married. It’s so great to find that one special person you want to annoy for the rest of your life.
Robin Williams,People say satire is dead. It's not dead; it's alive and living in the White House.
Mitch Hedberg,"I haven't slept for ten days, because that would be too long."
Eddie Izzard,I'm covered in bees!
Lily Tomlin,The road to success is always under construction.
Jerry Seinfeld,A bookstore is one of the only pieces of evidence we have that people are still thinking.
Louis C.K.,"No matter how many improvements there are in technology, people will always look down on a man on a horse."
Jim Gaffigan,"Ever wonder what people got Jesus for Christmas? It's like, 'Oh great, socks.'"
Phyllis Diller,My cooking is so bad my kids thought Thanksgiving was to commemorate Pearl Harbor.
Billy Connolly,"Never trust a man who, when left alone in a room with a tea cozy, doesn't try it on."
Milton Berle,A committee is a group that keeps minutes and loses hours.
Ellen DeGeneres,"Follow your passion. Stay true to yourself. Never follow someone else’s path unless you’re in the woods and you’re lost and you see a path. By all means, you should follow that."
Ricky Gervais,"If you can lie, people will believe it more than if you tell the truth."
Will Ferrell,"Before you marry a person, you should first make them use a computer with slow internet to see who they really are."
Katharine Hepburn,"If you obey all the rules, you miss all the fun."
David Sedaris,"If you aren’t cute, you may as well be clever."
Steve Martin,"Some people have a way with words, and other people...oh, uh, not have way."
Bill Maher,"I have never made but one prayer to God, a very short one: 'Oh Lord, make my enemies ridiculous.' And God granted it."
Chelsea Peretti,Being happy for friends' success and finding happiness in other people's success is an art form.
Stephen Wright,"When everything is coming your way, you're in the wrong lane."
Truman Capote,Failure is the condiment that gives success its flavor.
George Bernard Shaw,"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing."
Groucho Marx,"I never forget a face, but in your case, I’ll be glad to make an exception."
Andy Borowitz,"I like long walks, especially when they are taken by people who annoy me."
Les Dawson,I can always tell when the mother-in-law’s coming to stay; the mice throw themselves on the traps.
Steve Martin,Talking about music is like dancing about architecture.
Paula Poundstone,The problem with cats is that they get the same look on their face whether they see a moth or an axe-murderer.
Craig Ferguson,I didn't say I wanted to meet 'em. I just said I'd like to see them somewhere in the building.
Peter Kay,"Do you ever get halfway through eating a horse and go, 'You know, I’m not as hungry as I thought I was.'"
Will Rogers,I don't know jokes; I just watch the government and report the facts.
Brian Regan,"I saw a lady with a flower tattoo on her shoulder and thought it was real, so I smelled it."
Don Rickles,I never thought that one day I’d be considered a snob; and I’m not.
Jim Jefferies,"We're all going to die, all of us; what a circus! That alone should make us love each other, but it doesn't."
Sarah Silverman,"If we can send one man to the moon, why can't we send them all?"
Hugh Laurie,"It's a terrible thing, I think, in life to wait until you're ready. I have this feeling now that actually no one is ever ready to do anything."
Louis C.K.,It's hard to ruin a friendship with a best friend; it’s your fault if it happens.
Jay Leno,You cannot be mad at somebody who makes you laugh.
Betty White,"Facebook just sounds like a drag, in my day seeing pictures of people's vacations was considered a punishment."
Chris Rock,"I love my parents, but that doesn't mean I'm like them."
Zach Galifianakis,A lot of people think that fame is very compatible with normalcy. I do not.
Margaret Cho,It's so amazing to have your own words come back to you.
Patton Oswalt,I have a huge heart and mind full of mistakes.
James Acaster,Apathy is the enemy; excitement is the goal.
Brian Regan,I don't really have hobbies. I watch TV and eat cheese.
Jo Koy,"My mom thinks she has all the answers, just like Siri."
Nate Bargatze,I believe in ghosts but also that they are always up to no good.
Hannibal Buress,I never go out of my way to be funny; the world does the hard work for me.
Aziz Ansari,"Every time I'm out in public, people just assume I'm buying something for someone else."
Dane Cook,I don't make jokes. I just watch the government and report the facts.
Mike Birbiglia,"I'm interested in reality, but not that much."
